street,zipcode,city,useCode,taxAssessmentYear,taxAssessment,yearBuilt,lotSizeSqFt,finishedSqFt,bathrooms,bedrooms,amount,regionName,regionType
707 Sunset Ave,90291,Venice,SingleFamily,2018,55936.0,1924,5662,1080,1.0,2,2040759,Venice,neighborhood
5467 Norwich Ave,90032,Los Angeles,SingleFamily,2018,252211.0,1948,4800,1026,1.0,2,645223,El Sereno,neighborhood
1440 E 62nd St,90001,Los Angeles,SingleFamily,2018,18422.0,1912,6202,1012,1.0,3,402101,Florence-Graham,city
3415 Bonnie Hill Dr,90068,Los Angeles,SingleFamily,2018,1362195.0,1950,11878,2770,4.0,4,1750791,Hollywood Hills,neighborhood
5208 Ascot Ave,90011,Los Angeles,SingleFamily,2018,177717.0,1946,4074,1124,1.0,3,431360,Southeast Los Angeles,neighborhood
1219 S New Hampshire Ave,90006,Los Angeles,Triplex,2018,171700.0,1902,5120,2516,3.0,4,956553,Harvard Heights,neighborhood
7128 Knowlton Pl,90045,Los Angeles,SingleFamily,2018,261907.0,1950,6884,1427,2.0,3,948345,Westchester,neighborhood
6507 Orange St,90048,Los Angeles,Quadruplex,2018,135915.0,1928,6249,5039,4.0,8,2147999,Mid City West,neighborhood
2720 Michigan Ave,90033,Los Angeles,SingleFamily,2018,188127.0,1908,2419,1617,2.0,4,569837,Boyle Heights,neighborhood
11302 Brill Dr,91604,Studio City,SingleFamily,2018,765754.0,1948,8276,1355,2.0,2,1267319,Studio City,neighborhood
6620 S Hoover St,90044,Los Angeles,Triplex,2018,335338.0,1924,10512,4037,5.0,8,803830,South Los Angeles,neighborhood
540 N Saint Andrews Pl,90004,Los Angeles,SingleFamily,2018,97966.0,1912,6146,1920,2.0,3,1117793,Mid Wilshire,neighborhood
7347 Camellia Ave,91605,North Hollywood,SingleFamily,2018,182077.0,1947,6746,1028,1.0,3,559982,Sun Valley,neighborhood
3012 Maple Ave,90011,Los Angeles,Duplex,2018,34234.0,1901,5024,2128,2.0,2,522332,Central City,neighborhood
1746 E 62nd St,90001,Los Angeles,SingleFamily,2018,279907.0,1908,3253,1000,1.0,2,370004,Florence-Graham,city
15450 Lemarsh St,91345,Mission Hills,SingleFamily,2018,431765.0,1947,6534,884,1.0,2,475785,Mission Hills,neighborhood
1327 S Van Ness Ave,90019,Los Angeles,SingleFamily,2018,173261.0,1912,8712,3095,3.0,4,1379055,Arlington Heights,neighborhood
10114 Roscoe Blvd,91352,Sun Valley,SingleFamily,2018,608633.0,1956,6107,1495,2.0,2,691070,Sun Valley,neighborhood
11728 Exposition Blvd,90064,Los Angeles,SingleFamily,2018,555668.0,1940,4518,858,1.0,2,1168978,Sawtelle,neighborhood
19718 Victory Blvd,91367,Woodland Hills,SingleFamily,2018,618136.0,1954,7405,1824,3.0,4,732729,Woodland Hills,neighborhood
23635 Oxnard St,91367,Woodland Hills,SingleFamily,2018,286264.0,1957,8772,2045,3.0,4,798449,Woodland Hills,neighborhood
19940 Mariposa Creek Way,91326,Porter Ranch,Condominium,2018,546586.0,1996,10171,2655,3.0,4,874539,Porter Ranch,neighborhood
12753 Cumpston St,91607,Valley Village,SingleFamily,2018,848958.0,1953,7520,1576,3.0,3,939013,Valley Village,neighborhood
24531 Broad Ave,90744,Wilmington,SingleFamily,2018,40449.0,1953,3161,863,1.0,2,408790,Wilmington,neighborhood
8060 Mcdermott Ave,91335,Reseda,SingleFamily,2018,266036.0,1954,5998,1192,2.0,4,557640,Reseda,neighborhood
2540 Laurel Pass,90046,Los Angeles,SingleFamily,2018,136133.0,1959,16021,2072,2.0,3,2221025,Beverly Crest,neighborhood
10361 Sophia Ave,91344,Granada Hills,SingleFamily,2018,347944.0,1960,8549,1845,2.0,3,649054,Granada Hills,neighborhood
4547 Corliss St,90041,Los Angeles,Duplex,2018,630887.0,1921,7203,2135,3.0,5,934730,Eagle Rock,neighborhood
12420 Brooklake St,90066,Los Angeles,SingleFamily,2018,96479.0,1947,6867,1173,1.0,3,2014311,Mar Vista,neighborhood
20708 S Western Ave,90501,Torrance,Quadruplex,2018,337546.0,1987,6421,3498,6.0,8,1287369,Harbor Gateway,neighborhood
2701 E 4th St,90033,Los Angeles,SingleFamily,2018,707472.0,1899,7096,3342,NA,0,738868,Boyle Heights,neighborhood
7944 Ramsgate Ave,90045,Los Angeles,SingleFamily,2018,337605.0,1946,5999,1329,2.0,3,869900,Westchester,neighborhood
9506 Duxbury Ln,90034,Los Angeles,SingleFamily,2018,132760.0,1954,7644,2704,3.0,4,2105219,Beverlywood,neighborhood
17834 Romar St,91325,Northridge,SingleFamily,2018,554106.0,1957,11020,1860,2.0,3,727000,Northridge,neighborhood
15235 Morrison St,91403,Sherman Oaks,SingleFamily,2018,579887.0,1941,5600,1400,2.0,3,736767,Sherman Oaks,neighborhood
1638 W 79th St,90047,Los Angeles,SingleFamily,2018,207678.0,1937,6674,1589,1.0,3,525772,South Los Angeles,neighborhood
4019 Nicolet Ave APT 1,90008,Los Angeles,Condominium,NA,NA,NA,NA,1300,1.0,2,620482,Crenshaw,neighborhood
3315 E 8th St,90023,Los Angeles,Townhouse,NA,NA,1987,NA,550,1.0,1,437934,Boyle Heights,neighborhood
2624 Saint George St,90027,Los Angeles,MultiFamily2To4,2018,825763.0,1921,8953,1991,3.0,0,1448170,Los Feliz,neighborhood
13740 Magnolia Blvd,91423,Sherman Oaks,SingleFamily,2018,467750.0,NA,NA,2367,3.0,3,1262017,Sherman Oaks,neighborhood
7008 Woodrow Wilson Dr,90068,Los Angeles,SingleFamily,2018,954659.0,NA,NA,NA,NA,NA,1820119,Hollywood Hills,neighborhood
1360 N Alta Vista Blvd,90046,Los Angeles,MultiFamily2To4,2018,561324.0,1937,8122,5578,6.0,9,2919593,Hollywood,neighborhood
13623 Morrison St,91423,Sherman Oaks,SingleFamily,2018,860392.0,1951,5706,2135,3.0,4,1182265,Sherman Oaks,neighborhood
2241 Carlyle Pl,90065,Los Angeles,MultiFamily2To4,2018,1248480.0,1927,75912,7081,NA,0,2765414,Glassell Park,neighborhood
1223 W F St,90744,Wilmington,SingleFamily,2018,430725.0,1927,4356,1908,3.0,4,527665,Wilmington,neighborhood
4021 Farmouth Dr,90027,Los Angeles,SingleFamily,2018,961536.0,1997,7000,2600,4.0,3,2048431,Los Feliz,neighborhood
16543 Devonshire St,91344,Granada Hills,SingleFamily,2018,533411.0,1987,9539,1841,3.0,4,651654,Granada Hills,neighborhood
9428 Lloydcrest Dr,90210,Beverly Hills,SingleFamily,2018,2371315.0,1954,14766,2200,2.25,2,2941199,Beverly Crest,neighborhood
1452 W 52nd St,90062,Los Angeles,SingleFamily,2018,448800.0,1922,5562,1344,2.0,3,517504,South Los Angeles,neighborhood
14957 Gilmore St,91411,Van Nuys,SingleFamily,2018,280461.0,1959,10807,1940,3.0,4,790695,Van Nuys,neighborhood
2459 Echo Park Ave,90026,Los Angeles,SingleFamily,2018,1154400.0,1926,16801,3293,3.0,3,2039222,Echo Park,neighborhood
13808 Fenton Ave,91342,Sylmar,SingleFamily,2018,421367.0,1999,13403,2299,3.0,5,697748,Sylmar,neighborhood
917 N Mott St,90033,Los Angeles,MultiFamily2To4,2018,382500.0,NA,NA,NA,NA,NA,600211,Boyle Heights,neighborhood
16321 Pacific Coast Hwy SPC 116,90272,Pacific Palisades,Mobile,NA,NA,NA,1400,1152,1.0,1,912870,Pacific Palisades,neighborhood
1320 Los Palos St,90023,Los Angeles,SingleFamily,NA,NA,NA,NA,5200,1.0,0,1377213,Boyle Heights,neighborhood
10852 Stanwin Ave,91345,Mission Hills,SingleFamily,2018,237726.0,1969,8019,1378,2.0,3,520105,Mission Hills,neighborhood
629 W 57th St,90037,Los Angeles,SingleFamily,2018,40323.0,1910,5604,1592,2.0,4,478940,South Los Angeles,neighborhood
3957 3rd Ave,90008,Los Angeles,Duplex,2018,79973.0,1921,5459,1907,2.0,3,736617,Leimert Park,neighborhood
606 E 21st St,90011,Los Angeles,MultiFamily2To4,2018,303571.0,1895,2718,1810,2.0,5,430602,Central City,neighborhood
1647 S Genesee Ave,90019,Los Angeles,SingleFamily,2018,861458.0,1923,6375,2176,2.0,5,1274523,Mid City,neighborhood
5807 Cantaloupe Ave,91401,Van Nuys,SingleFamily,2018,633118.0,1952,6750,1626,2.0,3,805237,Valley Glen,neighborhood
310 Tahiti Way APT 309,90292,Marina Del Rey,Condominium,2018,482895.0,1979,194626,1613,2.0,2,916985,Venice,neighborhood
11401 Danube Ave,91344,Granada Hills,SingleFamily,2018,483000.0,1956,6826,1344,2.0,3,552156,Granada Hills,neighborhood
7733 Delco Ave,91306,Winnetka,SingleFamily,2018,545000.0,1956,6840,1386,2.0,3,571441,Winnetka,neighborhood
2034 W 29th Pl,90018,Los Angeles,SingleFamily,2018,136482.0,1908,6221,1938,1.0,3,754174,Jefferson Park,neighborhood
15912 Enadia Way,91406,Van Nuys,SingleFamily,2018,454192.0,1954,6062,1624,2.0,3,630227,Lake Balboa,neighborhood
12315 Tiara St,91607,Valley Village,SingleFamily,2018,724740.0,1941,7850,2883,3.0,5,1175514,Valley Glen,neighborhood
1358 S Redondo Blvd,90019,Los Angeles,SingleFamily,2018,20417.0,1926,1801,832,1.0,2,918510,Mid City,neighborhood
13524 Bromwich St,91331,Arleta,SingleFamily,2018,307629.0,1952,6073,1288,2.0,3,536753,Arleta,neighborhood
12883 Hammock Ln,90094,Los Angeles,Condominium,2018,2554361.0,2014,NA,3280,6.0,5,3099028,Playa Vista,neighborhood
4504 7th Ave,90043,Los Angeles,SingleFamily,2018,499391.0,1924,6345,1728,NA,0,635388,Hyde Park,neighborhood
7034 Katherine Ave,91405,Van Nuys,SingleFamily,2018,340330.0,1948,7155,1389,2.0,3,580597,Van Nuys,neighborhood
12329 Burton St,91605,North Hollywood,SingleFamily,2018,158632.0,1952,9860,1996,2.0,4,638057,Sun Valley,neighborhood
4020 Olmsted Ave,90008,Los Angeles,SingleFamily,2018,649208.0,1941,6002,1765,2.0,3,873525,Leimert Park,neighborhood
2546 Westwood Blvd,90064,Los Angeles,SingleFamily,2018,420989.0,1944,7187,1634,2.0,3,1591635,Cheviot Hills,neighborhood
17201 Oak View Dr,91316,Encino,SingleFamily,2018,1581000.0,1956,21696,2219,4.0,4,1645811,Encino,neighborhood
1108 Pacific Ave,90291,Venice,SingleFamily,2018,532193.0,1910,2249,2700,2.0,1,2841706,Venice,neighborhood
4654 Carnegie St,90032,Los Angeles,SingleFamily,2018,681091.0,2008,5032,2566,3.0,4,893177,El Sereno,neighborhood
17404 Saticoy St,91406,Van Nuys,SingleFamily,2018,231090.0,1950,6009,819,1.0,2,508875,Lake Balboa,neighborhood
8124 Limerick Ave,91306,Winnetka,SingleFamily,2018,219601.0,1956,7606,1522,2.0,4,578109,Winnetka,neighborhood
1912 Preuss Rd,90034,Los Angeles,SingleFamily,2018,341503.0,1949,8675,2939,3.0,3,1881108,Crestview,neighborhood
22308 Strathern St,91304,Canoga Park,SingleFamily,2018,78374.0,1958,7499,1683,2.0,4,598869,Canoga Park,neighborhood
22442 Saticoy St,91307,West Hills,SingleFamily,2018,422586.0,1960,9671,1436,2.0,3,629260,West Hills,neighborhood
9750 Tunney Ave,91324,Northridge,SingleFamily,2018,662147.0,1957,15815,3460,4.0,5,967365,Northridge,neighborhood
19733 Crystal Ridge Ln,91326,Porter Ranch,SingleFamily,2018,552150.0,1988,5140,1391,2.0,3,637881,Porter Ranch,neighborhood
5545 W 79th St,90045,Los Angeles,SingleFamily,2018,115521.0,1950,5556,836,1.0,2,936054,Westchester,neighborhood
334 Ulysses St,90065,Los Angeles,SingleFamily,2018,245687.0,1923,4743,1008,1.0,2,630582,Mount Washington,neighborhood
14540 Weddington St,91411,Sherman Oaks,Duplex,2018,70718.0,1948,6749,1723,2.0,4,956683,Sherman Oaks,neighborhood
8530 Vine Valley Dr,91352,Sun Valley,SingleFamily,2018,426600.0,NA,50578,NA,NA,NA,1087209,Sun Valley,neighborhood
3920 Wisconsin St,90037,Los Angeles,SingleFamily,2018,224599.0,1912,4520,1512,1.0,2,592750,South Los Angeles,neighborhood
10437 Ormond St,91040,Sunland,SingleFamily,2018,628106.0,1963,17817,4392,4.0,5,1285667,Shadow Hills,neighborhood
10736 Westminster Ave,90034,Los Angeles,SingleFamily,2018,80318.0,1947,5199,1281,1.0,3,1272643,Palms,neighborhood
10621 Hillrose Cir,91040,Sunland,SingleFamily,2018,797915.0,2005,8231,3472,3.5,5,1076921,Sunland,neighborhood
7107 Babcock Ave,91605,North Hollywood,SingleFamily,2018,221716.0,1953,6719,1411,2.0,3,604581,Valley Glen,neighborhood
15946 Kalisher St,91344,Granada Hills,SingleFamily,2018,305180.0,1955,9034,2091,2.0,4,678668,Granada Hills,neighborhood
4742 Townsend Ave,90041,Los Angeles,SingleFamily,2018,296442.0,1940,6015,1744,2.0,4,933320,Eagle Rock,neighborhood
2146 Selby Ave,90025,Los Angeles,SingleFamily,2018,784635.0,1927,5227,1594,1.0,3,1727727,West Los Angeles,neighborhood
1954 Heidleman Rd,90032,Los Angeles,SingleFamily,2018,571200.0,1958,4800,1204,2.0,3,632480,University Hills,neighborhood
2129 Cambridge St,90006,Los Angeles,MultiFamily2To4,2018,670727.0,1911,6499,3820,6.0,6,1080210,Harvard Heights,neighborhood
1312 N Alexandria Ave,90027,Los Angeles,SingleFamily,2018,231617.0,1932,6874,1500,2.0,3,990278,Hollywood,neighborhood
428 21st St,90402,Santa Monica,SingleFamily,2018,1453991.0,1925,8939,2528,2.0,3,4142299,North of Montana,neighborhood
2267 Santa Ana N,90059,Los Angeles,SingleFamily,2018,259041.0,2005,3381,1264,2.0,3,368186,Watts,neighborhood
9541 Croesus Ave,90002,Los Angeles,SingleFamily,2018,138752.0,1950,6755,1243,2.0,3,390102,Watts,neighborhood
156 E 71st St,90003,Los Angeles,SingleFamily,2018,175181.0,1926,4743,970,1.0,2,371524,Southeast Los Angeles,neighborhood
806 Jacon Way,90272,Pacific Palisades,SingleFamily,2018,820945.0,1956,12590,2237,2.0,3,2561309,Pacific Palisades,neighborhood
7711 S San Pedro St,90003,Los Angeles,Quadruplex,2018,315270.0,1963,4550,2458,4.0,8,676360,Southeast Los Angeles,neighborhood
4332 Sunnyslope Ave,91423,Sherman Oaks,SingleFamily,2018,468149.0,1940,6675,1912,2.5,4,1155914,Sherman Oaks,neighborhood
12624 Bradford Pl,91344,Granada Hills,SingleFamily,2018,866721.0,1989,12685,3871,5.0,5,1262212,Granada Hills,neighborhood
16000 W Sunset Blvd UNIT 201,90272,Los angeles,Condominium,2018,1283991.0,2000,17476,2032,3.0,2,1520553,Pacific Palisades,neighborhood
4322 Alcove Ave,91604,Studio City,SingleFamily,2018,1562184.0,2000,5227,4649,5.0,5,2391106,Studio City,neighborhood
13498 Eldridge Ave,91342,Sylmar,SingleFamily,2018,111387.0,1953,4207,840,1.0,2,433876,Sylmar,neighborhood
6063 Rodgerton Dr,90068,Los Angeles,SingleFamily,2018,1130022.0,1987,8860,2076,2.0,2,1582204,Hollywood Hills,neighborhood
7545 Vineland Ave,91352,Sun Valley,MultiFamily2To4,2018,919000.0,1937,15681,2867,4.0,5,881882,Sun Valley,neighborhood
7956 Sausalito Ave,91304,Canoga Park,SingleFamily,2018,660000.0,1959,6824,1570,2.0,3,616530,West Hills,neighborhood
6696 Lakeridge Rd,90068,Los Angeles,SingleFamily,2018,1373142.0,2014,784080000,3200,4.0,4,2641355,Hollywood Hills,neighborhood
7738 Geyser Ave,91335,Reseda,SingleFamily,2018,193863.0,1954,7622,1194,2.0,3,549833,Reseda,neighborhood
13013 Grade Ave,91342,Sylmar,SingleFamily,2018,462977.0,1960,7405,1316,2.0,3,528017,Sylmar,neighborhood
5641 Tobias Ave,91411,Van Nuys,SingleFamily,2018,747700.0,1942,NA,NA,3.0,3,868908,Sherman Oaks,neighborhood
1323 W 40th Pl,90037,Los Angeles,SingleFamily,2018,184505.0,1907,6350,1422,2.0,2,610179,South Los Angeles,neighborhood
5860 W 75th St,90045,Los Angeles,SingleFamily,2018,1421625.0,1950,8470,3137,4.0,5,1807305,Westchester,neighborhood
2608 Delevan Dr,90065,Los Angeles,SingleFamily,2018,670101.0,1955,11120,1200,2.0,3,849662,Eagle Rock,neighborhood
14333 Addison St # B2,91423,Sherman Oaks,MultiFamily5Plus,NA,NA,NA,NA,700,2.0,2,1973763,Sherman Oaks,neighborhood
4256 Tivoli Ave,90066,Los Angeles,SingleFamily,2018,465799.0,1942,6268,1460,2.0,4,1511348,Del Rey,neighborhood
13086 Kelowna St,91331,Pacoima,SingleFamily,2018,126818.0,1920,6000,930,1.0,2,413453,Pacoima,neighborhood
2042 S Burnside Ave,90016,Los Angeles,SingleFamily,2018,68719.0,1929,6115,1679,2.0,3,855564,Mid City,neighborhood
814 E 106th St,90002,Los Angeles,SingleFamily,2018,96466.0,1952,5201,1259,1.0,3,421128,Southeast Los Angeles,neighborhood
8426 Ridpath Dr,90046,Los Angeles,SingleFamily,2018,1359057.0,1922,12000,2821,4.0,5,2921991,Hollywood Hills,neighborhood
11568 Wheeler Ave,91342,Sylmar,SingleFamily,2018,303939.0,1959,7874,1909,3.0,4,563689,Lakeview Terrace,neighborhood
3871 Kim Ln,91436,Encino,SingleFamily,2018,201641.0,1963,12772,3007,4.0,5,1841102,Encino,neighborhood
6651 Berquist Ave,91307,West Hills,SingleFamily,2018,530303.0,1959,7753,1570,2.0,4,669749,West Hills,neighborhood
4928 Barstow St,90032,Los Angeles,Duplex,2018,118318.0,1925,8194,1313,2.0,4,630190,El Sereno,neighborhood
13800 Bromwich St,91331,Arleta,SingleFamily,2018,196748.0,1951,6248,1107,1.0,3,484923,Arleta,neighborhood
1522 N Formosa Ave APT 314,90046,Los Angeles,MultiFamily2To4,NA,NA,NA,NA,NA,1.0,1,1494788,Hollywood,neighborhood
13031 Dronfield Ave,91342,Sylmar,SingleFamily,2018,271618.0,1956,6098,1485,2.0,3,524174,Sylmar,neighborhood
440 Swarthmore Ave,90272,Pacific Palisades,SingleFamily,2018,4425117.0,2011,8363,4782,4.0,4,5495159,Pacific Palisades,neighborhood
320 N Burlington Ave,90026,Los Angeles,MultiFamily2To4,2018,583876.0,1929,6080,2386,5.0,6,1174284,Westlake,neighborhood
1464 E 98th St,90002,Los Angeles,SingleFamily,2018,365000.0,1996,1937,1584,3.0,4,403402,Watts,neighborhood
7858 Truxton Ave,90045,Los Angeles,SingleFamily,2018,717524.0,1944,6510,1155,1.0,3,941248,Westchester,neighborhood
19260 Kenya St,91326,Porter Ranch,SingleFamily,2018,182768.0,1967,7704,2271,3.0,4,775197,Northridge,neighborhood
6309 Cartwright Ave,91606,North Hollywood,SingleFamily,2018,582968.0,1947,6874,1465,2.0,3,656251,North Hollywood,neighborhood
656 E 88th Pl,90002,Los Angeles,SingleFamily,2018,204196.0,1951,6380,1047,1.0,3,407332,Southeast Los Angeles,neighborhood
6833 Rhea Ave,91335,Reseda,SingleFamily,2018,332160.0,1948,6750,1118,2.0,3,546144,Reseda,neighborhood
2501 Ocean Front Walk,90291,Venice,SingleFamily,2018,5281328.0,2001,2527,4569,4.0,4,5966673,Venice,neighborhood
13760 Sproule Ave,91342,Sylmar,SingleFamily,2018,170321.0,1956,7177,1196,2.0,3,530757,Sylmar,neighborhood
1120 W 47th St,90037,Los Angeles,SingleFamily,2018,326837.0,1906,8165,2550,2.0,4,649334,South Los Angeles,neighborhood
12309 Culver Blvd APT 14,90066,Los Angeles,MultiFamily5Plus,NA,NA,NA,NA,650,1.0,1,1380847,Del Rey,neighborhood
2840 W 12th St,90006,Los Angeles,Quadruplex,2018,794689.0,1923,5904,2468,4.0,4,1029299,Harvard Heights,neighborhood
4135 Parva Ave,90027,Los Angeles,SingleFamily,2018,1677706.0,1936,6969,2350,3.0,3,1926597,Los Feliz,neighborhood
4117 Griffin Ave,90031,Los Angeles,SingleFamily,2018,245034.0,1913,8641,1632,2.0,3,754991,Lincoln Heights,neighborhood
3115 Kenwood Ave,90007,Los Angeles,Quadruplex,2018,650762.0,1962,6394,4386,6.0,14,1132075,Adams-Normandie,neighborhood
1592 Murchison St,90033,Los Angeles,Quadruplex,2018,361653.0,1948,7824,3812,4.0,4,884829,El Sereno,neighborhood
12541 Barbara Ave,90066,Los Angeles,SingleFamily,2018,536013.0,1939,6458,2000,3.0,5,1604958,Mar Vista,neighborhood
4202 Los Nietos Dr,90027,Los Angeles,SingleFamily,2018,111558.0,1928,5540,1763,2.0,3,1385593,Los Feliz,neighborhood
6139 Mount Angelus Dr,90042,Los Angeles,SingleFamily,2018,321316.0,1926,5587,1990,2.0,3,906966,Highland Park,neighborhood
7931 Greenbush Ave,91402,Panorama City,SingleFamily,2018,449135.0,1961,6534,1892,3.0,3,638318,Arleta,neighborhood
11726 Sproule Ave,91331,Pacoima,SingleFamily,2018,299153.0,1958,7270,1435,NA,3,491373,Pacoima,neighborhood
6305 Mirror Lake Dr,90068,Los Angeles,SingleFamily,2018,267711.0,1974,11413,3362,4.0,6,2449407,Hollywood Hills,neighborhood
6401 Franrivers Ave,91307,West Hills,SingleFamily,2018,174538.0,1960,8622,2000,2.0,3,711123,West Hills,neighborhood
13215 Bombay St,91342,Sylmar,SingleFamily,2018,67964.0,1956,6097,1204,2.0,3,533567,Sylmar,neighborhood
16017 Archwood St,91406,Van Nuys,SingleFamily,2018,244487.0,1987,5025,1294,2.0,2,540781,Lake Balboa,neighborhood
11530 Bonham Ave,91342,Sylmar,SingleFamily,2018,114633.0,1964,9001,2107,2.0,4,646557,Lakeview Terrace,neighborhood
215 W 7th St APT 808,90014,Los Angeles,Condominium,2018,209369.0,1911,15921,860,1.0,NA,596997,Downtown,neighborhood
2714 S Spaulding Ave,90016,Los Angeles,SingleFamily,2018,558857.0,1949,4399,1075,1.0,2,898031,West Adams,neighborhood
22746 Cavalier St,91364,Woodland Hills,SingleFamily,2018,79478.0,1959,7853,1246,2.0,3,730652,Woodland Hills,neighborhood
2500 Lancaster Ave,90033,Los Angeles,SingleFamily,2018,79580.0,1925,6235,888,1.0,2,487554,El Sereno,neighborhood
18555 Cantara St,91335,Reseda,SingleFamily,2018,441447.0,1965,7840,2064,3.0,4,629422,Reseda,neighborhood
1362 W 21st St,90732,San Pedro,SingleFamily,2018,428003.0,1925,5624,1683,1.0,4,764604,San Pedro,neighborhood
4701 S Figueroa St,90037,Los Angeles,MultiFamily2To4,2018,77787.0,1919,10754,2911,3.0,4,472897,South Los Angeles,neighborhood
7733 Bellaire Ave,91605,North Hollywood,SingleFamily,2018,225255.0,1957,5979,1586,2.0,3,691115,Sun Valley,neighborhood
8016 Towne Ave,90003,Los Angeles,SingleFamily,2018,315442.0,1936,3601,958,1.0,2,374680,Southeast Los Angeles,neighborhood
8375 Zitola Ter,90293,Playa Del Rey,SingleFamily,2018,808860.0,1959,9253,2000,3.0,3,1388621,Playa Del Rey,neighborhood
7524 Dunbarton Ave,90045,Los Angeles,SingleFamily,2018,420615.0,1949,5826,2514,3.0,4,1594362,Westchester,neighborhood
21913 Celes St,91364,Woodland Hills,SingleFamily,2018,315543.0,1946,6250,800,1.0,2,665368,Woodland Hills,neighborhood
2014 N Sycamore Ave,90068,Los Angeles,Duplex,2018,795600.0,1962,5492,1600,4.0,4,1475021,Hollywood Hills,neighborhood
10450 Bainbridge Ave,90024,Los Angeles,SingleFamily,2018,2283898.0,1941,13570,3311,3.5,4,4961522,Westwood,neighborhood
2811 Marsh St,90039,Los Angeles,SingleFamily,2018,528019.0,1923,4791,632,1.0,2,719959,Elysian Valley,neighborhood
6106 Colfax Ave,91606,North Hollywood,Duplex,2018,236145.0,1949,5444,1205,2.0,3,725020,North Hollywood,neighborhood
8120 Fairchild Ave,91306,Winnetka,SingleFamily,2018,280368.0,1959,7501,1787,2.0,3,610419,Winnetka,neighborhood
9732 Beachy Ave,91331,Arleta,SingleFamily,2018,247052.0,1952,8029,1362,1.0,3,521194,Arleta,neighborhood
6450 W 86th Pl,90045,Los Angeles,Duplex,2018,153562.0,1944,7141,2168,3.0,4,1360407,Westchester,neighborhood
10114 Lemona Ave,91345,Mission Hills,SingleFamily,2018,333316.0,1953,8389,1721,3.0,3,581875,Mission Hills,neighborhood
13285 Mercer St,91331,Pacoima,SingleFamily,2018,131908.0,1958,3552,1262,3.0,3,469756,Pacoima,neighborhood
1108 W 22nd St,90007,San Pedro,MultiFamily2To4,2018,699000.0,1933,5401,1873,3.0,6,704990,University Park,neighborhood
5507 Van Noord Ave,91401,Sherman Oaks,SingleFamily,2018,897865.0,1952,8319,1701,2.0,3,947656,Sherman Oaks,neighborhood
4400 Campbell Dr,90066,Los Angeles,Duplex,2018,129444.0,1965,6023,2786,4.0,6,1662698,Del Rey,neighborhood
1221 Minorca Dr,90272,Pacific Palisades,SingleFamily,2018,6938167.0,2007,14807,8472,9.0,6,8840060,Pacific Palisades,neighborhood
13547 Pepper Tree Way,91402,Panorama City,SingleFamily,2018,306615.0,1999,5344,1831,3.0,4,600788,Arleta,neighborhood
505 Moreno Ave,90049,Los Angeles,SingleFamily,2018,4066623.0,1953,6799,3302,4.0,4,4887148,Brentwood,neighborhood
3613 Kalsman Dr UNIT 2,90016,Los Angeles,Condominium,2018,162362.0,1949,130748,910,2.0,2,516613,Crenshaw,neighborhood
2201 S Highland Ave,90016,Los Angeles,SingleFamily,2018,97645.0,1924,5437,1300,1.0,2,776448,Mid City,neighborhood
10488 Troon Ave,90064,Los Angeles,SingleFamily,2018,329959.0,1939,7699,3268,4.0,5,3074835,Cheviot Hills,neighborhood
3119 Rivers Edge Ct,90039,Los Angeles,SingleFamily,NA,NA,NA,NA,1958,4.0,3,1036641,Atwater Village,neighborhood
212 S Hoover St,90004,Los Angeles,MultiFamily2To4,2018,214696.0,1916,4778,3700,4.0,6,996429,Rampart Village,neighborhood
5325 Oakland St,90032,Los Angeles,SingleFamily,2018,502782.0,1923,7205,1008,1.0,3,608099,El Sereno,neighborhood
7949 Brimfield Ave,91402,Panorama City,SingleFamily,2018,292349.0,1955,8868,2223,3.0,5,658762,Panorama City,neighborhood
3826 W 59th Pl,90043,Los Angeles,SingleFamily,2018,408331.0,1941,5227,1316,2.0,3,743368,Hyde Park,neighborhood
819 Dickson St,90292,Marina Del Rey,SingleFamily,2018,1531516.0,1976,3831,2,2.5,3,2419475,Venice,neighborhood
1806 Ashmore Pl,90026,Los Angeles,SingleFamily,2018,619037.0,1923,2074,790,1.0,2,755661,Echo Park,neighborhood
1244 Angelo Dr,90210,Beverly hills,SingleFamily,2018,214702.0,2011,15618,9816,10.0,0,15858090,Beverly Crest,neighborhood
10531 Haskell Ave,91344,Granada Hills,SingleFamily,2018,185985.0,1963,7812,1624,2.0,4,631709,Granada Hills,neighborhood
1445 Chautauqua Blvd,90272,Pacific Palisades,SingleFamily,2018,220706.0,1947,66126,2694,2.0,2,3872237,Pacific Palisades,neighborhood
3526 Corinth Ave,90066,Los Angeles,SingleFamily,2018,465187.0,1940,4891,1998,2.0,5,1417075,Mar Vista,neighborhood
12317 Alberta Dr,90230,Los Angeles,SingleFamily,2018,687990.0,1952,2822,941,1.0,2,850514,Del Rey,neighborhood
12501 Everglade St,90066,Los Angeles,SingleFamily,2018,950684.0,1947,5700,1311,3.0,2,1494655,Mar Vista,neighborhood
715 W 85th St,90044,Los Angeles,SingleFamily,2018,26403.0,1922,6514,827,1.0,2,452420,Southeast Los Angeles,neighborhood
5730 8th Ave,90043,Los Angeles,SingleFamily,2018,39160.0,1920,6075,1320,1.0,2,536719,Hyde Park,neighborhood
5352 Orrville Ave,91367,Woodland Hills,SingleFamily,2018,846600.0,1970,11203,2432,3.0,4,1121697,Woodland Hills,neighborhood
